NASDAQ,AAME,2/22/1995,2.62,2.75,2.38,2.41,72700,2.41
NASDAQ,AAME,2/21/1995,2.38,2.5,2.38,2.5,61200,2.5
NASDAQ,AAME,2/17/1995,2.25,2.25,2.25,2.25,2500,2.25
NASDAQ,AAME,2/16/1995,2.38,2.38,2.25,2.25,700,2.25
NASDAQ,AAME,2/14/1995,2.38,2.38,2.25,2.38,19400,2.38
NASDAQ,AAME,2/13/1995,2.25,2.31,2.25,2.31,8100,2.31
NASDAQ,AAME,2/10/1995,2.25,2.31,2.25,2.31,2200,2.31
NASDAQ,AAME,2/9/1995,2.25,2.3,2.25,2.3,57500,2.3
NASDAQ,AAME,2/8/1995,2.31,2.31,2.25,2.25,41300,2.25
NASDAQ,AAME,2/7/1995,2.25,2.25,2.25,2.25,13300,2.25
NASDAQ,AAME,2/6/1995,2.19,2.25,2.12,2.25,3100,2.25
NASDAQ,AAME,2/3/1995,2.25,2.25,2.12,2.12,1900,2.12
NASDAQ,AAME,2/2/1995,2,2,2,2,100,2
NASDAQ,AAME,2/1/1995,2,2.25,2,2.25,9200,2.25
NASDAQ,AAME,1/31/1995,2,2.12,2,2,3800,2
NASDAQ,AAME,1/27/1995,2,2,2,2,300,2
NASDAQ,AAME,1/26/1995,2.25,2.25,2.25,2.25,1100,2.25
NASDAQ,AAME,1/23/1995,2.25,2.25,2.12,2.12,4400,2.12
NASDAQ,AAME,1/20/1995,2.25,2.25,2,2,3700,2
NASDAQ,AAME,1/19/1995,2.25,2.25,2.25,2.25,2200,2.25
NASDAQ,AAME,1/18/1995,2,2.25,2,2.25,10300,2.25
NASDAQ,AAME,1/17/1995,2,2,2,2,3200,2
NASDAQ,AAME,1/16/1995,2,2.12,2,2.12,4200,2.12
NASDAQ,AAME,1/13/1995,2,2.05,2,2.05,27600,2.05
NASDAQ,AAME,1/12/1995,2,2,2,2,12000,2
NASDAQ,AAME,1/11/1995,2,2,2,2,2200,2
NASDAQ,AAME,1/9/1995,2.12,2.12,2.12,2.12,4300,2.12
NASDAQ,AAME,1/6/1995,2.12,2.25,2.12,2.25,5700,2.25
NASDAQ,AAME,1/5/1995,2.25,2.25,2,2,1200,2
NASDAQ,AAME,1/4/1995,2.12,2.38,2,2.19,37700,2.19
NASDAQ,AAME,1/3/1995,2.12,2.12,2.12,2.12,6200,2.12
NASDAQ,AAME,12/30/1994,2,2.25,2,2.25,34900,2.25
NASDAQ,AAME,12/29/1994,1.75,1.88,1.75,1.88,8500,1.88
NASDAQ,AAME,12/28/1994,1.75,1.75,1.75,1.75,700,1.75
NASDAQ,AAME,12/27/1994,1.75,1.75,1.75,1.75,14800,1.75
NASDAQ,AAME,12/23/1994,1.75,1.75,1.75,1.75,500,1.75
NASDAQ,AAME,12/22/1994,1.75,1.75,1.75,1.75,3000,1.75
NASDAQ,AAME,12/21/1994,1.75,1.88,1.75,1.88,11600,1.88
NASDAQ,AAME,12/20/1994,1.75,1.75,1.75,1.75,14600,1.75
NASDAQ,AAME,12/19/1994,1.75,1.75,1.75,1.75,4700,1.75
NASDAQ,AAME,12/16/1994,1.75,1.75,1.75,1.75,1900,1.75
NASDAQ,AAME,12/15/1994,1.75,1.75,1.75,1.75,4000,1.75
NASDAQ,AAME,12/14/1994,1.75,1.75,1.75,1.75,2000,1.75
NASDAQ,AAME,12/13/1994,1.75,1.75,1.75,1.75,18200,1.75
NASDAQ,AAME,12/12/1994,1.75,1.75,1.75,1.75,2500,1.75
NASDAQ,AAME,12/9/1994,1.75,2,1.75,1.75,2400,1.75
NASDAQ,AAME,12/8/1994,1.75,1.75,1.75,1.75,4900,1.75
NASDAQ,AAME,12/6/1994,1.75,1.88,1.75,1.88,5600,1.88
NASDAQ,AAME,12/5/1994,1.88,1.88,1.75,1.88,8400,1.88
NASDAQ,AAME,12/1/1994,1.75,2,1.75,1.75,5100,1.75
NASDAQ,AAME,11/30/1994,2,2,1.75,2,28500,2
NASDAQ,AAME,11/29/1994,1.81,1.88,1.81,1.84,15500,1.84
NASDAQ,AAME,11/28/1994,2,2,1.81,1.81,2500,1.81
NASDAQ,AAME,11/25/1994,1.81,1.81,1.81,1.81,2000,1.81
NASDAQ,AAME,11/23/1994,2,2,1.81,1.88,27100,1.88
NASDAQ,AAME,11/22/1994,1.88,1.88,1.88,1.88,4500,1.88
NASDAQ,AAME,11/18/1994,1.88,1.88,1.88,1.88,1700,1.88
NASDAQ,AAME,11/17/1994,1.88,2,1.88,1.88,9300,1.88
NASDAQ,AAME,11/16/1994,2,2,1.88,1.88,14200,1.88
NASDAQ,AAME,11/15/1994,1.88,1.88,1.88,1.88,300,1.88
NASDAQ,AAME,11/14/1994,1.88,1.88,1.88,1.88,500,1.88
NASDAQ,AAME,11/11/1994,1.88,1.94,1.88,1.94,21400,1.94
NASDAQ,AAME,11/9/1994,1.88,2,1.88,1.88,24600,1.88
NASDAQ,AAME,11/8/1994,1.88,2,1.88,1.88,15800,1.88
NASDAQ,AAME,11/4/1994,1.88,1.88,1.88,1.88,14500,1.88
NASDAQ,AAME,11/2/1994,1.88,1.88,1.88,1.88,10000,1.88
NASDAQ,AAME,10/31/1994,1.88,2,1.88,1.88,97700,1.88
NASDAQ,AAME,10/28/1994,1.88,2,1.88,1.94,16500,1.94
NASDAQ,AAME,10/27/1994,1.88,1.88,1.88,1.88,1100,1.88
NASDAQ,AAME,10/26/1994,2,2,1.88,1.88,10200,1.88
NASDAQ,AAME,10/25/1994,1.88,1.88,1.88,1.88,4800,1.88
NASDAQ,AAME,10/24/1994,1.88,1.88,1.88,1.88,1400,1.88
NASDAQ,AAME,10/21/1994,1.88,1.88,1.88,1.88,8200,1.88
NASDAQ,AAME,10/20/1994,2,2,2,2,1500,2
NASDAQ,AAME,10/19/1994,1.88,1.88,1.88,1.88,4100,1.88
NASDAQ,AAME,10/18/1994,2,2,2,2,2000,2
NASDAQ,AAME,10/17/1994,1.88,1.88,1.88,1.88,3900,1.88
NASDAQ,AAME,10/14/1994,1.88,2,1.88,1.88,3100,1.88
NASDAQ,AAME,10/13/1994,1.94,2,1.88,2,3800,2
NASDAQ,AAME,10/12/1994,1.88,2,1.88,2,2000,2
NASDAQ,AAME,10/11/1994,2,2,1.88,1.94,31500,1.94
NASDAQ,AAME,10/10/1994,2,2,1.88,2,37500,2
NASDAQ,AAME,10/7/1994,1.88,1.88,1.88,1.88,700,1.88
NASDAQ,AAME,10/6/1994,1.88,1.88,1.88,1.88,3700,1.88
NASDAQ,AAME,10/5/1994,2,2,1.88,1.88,4400,1.88
NASDAQ,AAME,10/4/1994,2,2,1.88,2,6500,2
NASDAQ,AAME,10/3/1994,2,2,2,2,2100,2
NASDAQ,AAME,9/30/1994,2,2,1.88,1.88,7900,1.88
NASDAQ,AAME,9/29/1994,2.12,2.12,2,2,6200,2
NASDAQ,AAME,9/28/1994,2.12,2.12,1.88,1.88,3900,1.88
NASDAQ,AAME,9/27/1994,1.88,2,1.88,1.94,36400,1.94
NASDAQ,AAME,9/26/1994,2.12,2.12,1.88,1.88,3200,1.88
NASDAQ,AAME,9/22/1994,1.88,2,1.88,2,4500,2
NASDAQ,AAME,9/21/1994,2.12,2.12,2.12,2.12,200,2.12
NASDAQ,AAME,9/20/1994,1.88,2,1.88,2,3000,2
NASDAQ,AAME,9/19/1994,1.88,1.88,1.88,1.88,1000,1.88
NASDAQ,AAME,9/16/1994,1.88,1.88,1.88,1.88,1500,1.88
NASDAQ,AAME,9/13/1994,2.12,2.12,2.12,2.12,2000,2.12
NASDAQ,AAME,9/12/1994,1.88,1.88,1.88,1.88,4500,1.88
NASDAQ,AAME,9/9/1994,2,2,2,2,1000,2
NASDAQ,AAME,9/8/1994,1.88,2,1.88,2,4700,2
NASDAQ,AAME,9/7/1994,1.88,1.88,1.88,1.88,800,1.88
NASDAQ,AAME,9/2/1994,2.12,2.12,2.12,2.12,100,2.12
NASDAQ,AAME,9/1/1994,1.88,2,1.88,1.88,2900,1.88
NASDAQ,AAME,8/31/1994,2.12,2.12,1.88,2,21000,2
NASDAQ,AAME,8/30/1994,2,2.03,2,2.03,8100,2.03
NASDAQ,AAME,8/29/1994,2,2,2,2,10300,2
NASDAQ,AAME,8/26/1994,2.12,2.12,2.12,2.12,2000,2.12
NASDAQ,AAME,8/25/1994,2,2.12,2,2.03,11700,2.03
NASDAQ,AAME,8/23/1994,2,2,2,2,10700,2
NASDAQ,AAME,8/22/1994,2.12,2.12,2,2.12,1800,2.12
NASDAQ,AAME,8/19/1994,2,2,2,2,1500,2
NASDAQ,AAME,8/18/1994,2.12,2.12,2,2.12,14100,2.12
NASDAQ,AAME,8/17/1994,2,2,2,2,14500,2
NASDAQ,AAME,8/16/1994,2,2,2,2,7200,2
NASDAQ,AAME,8/15/1994,2,2,2,2,3500,2
NASDAQ,AAME,8/12/1994,2.12,2.12,2.12,2.12,1000,2.12
NASDAQ,AAME,8/11/1994,2,2,2,2,200,2
NASDAQ,AAME,8/8/1994,2,2.12,2,2.12,6800,2.12
NASDAQ,AAME,8/5/1994,2.03,2.12,2,2.12,204000,2.12
NASDAQ,AAME,8/4/1994,2.12,2.12,2.12,2.12,1000,2.12
NASDAQ,AAME,8/3/1994,2.12,2.12,2,2,5200,2
NASDAQ,AAME,8/2/1994,2.12,2.12,2.12,2.12,2000,2.12
NASDAQ,AAME,7/29/1994,2,2,2,2,2600,2
NASDAQ,AAME,7/28/1994,2,2.12,2,2.12,5300,2.12
NASDAQ,AAME,7/27/1994,2,2,2,2,3600,2
NASDAQ,AAME,7/25/1994,2.12,2.12,2.12,2.12,14500,2.12
NASDAQ,AAME,7/22/1994,2.25,2.25,2.25,2.25,5000,2.25
NASDAQ,AAME,7/21/1994,2.12,2.12,2.12,2.12,26100,2.12
NASDAQ,AAME,7/20/1994,2,2.05,2,2,3400,2
NASDAQ,AAME,7/19/1994,2.12,2.12,2.12,2.12,1000,2.12
NASDAQ,AAME,7/18/1994,2,2,2,2,2000,2
NASDAQ,AAME,7/14/1994,2.12,2.12,2.12,2.12,1400,2.12
NASDAQ,AAME,7/13/1994,2,2.12,2,2,10700,2
NASDAQ,AAME,7/12/1994,2.12,2.12,2,2,2100,2
NASDAQ,AAME,7/11/1994,2,2.12,2,2.12,12500,2.12
NASDAQ,AAME,7/8/1994,2,2.12,2,2.12,2500,2.12
NASDAQ,AAME,7/7/1994,2,2.06,2,2.06,13900,2.06
NASDAQ,AAME,7/5/1994,2,2,2,2,500,2
NASDAQ,AAME,7/1/1994,2,2,2,2,2300,2
NASDAQ,AAME,6/29/1994,2,2.12,2,2.12,3200,2.12
NASDAQ,AAME,6/28/1994,2,2,2,2,900,2
NASDAQ,AAME,6/27/1994,2.12,2.12,2,2,5300,2
NASDAQ,AAME,6/23/1994,2.12,2.12,2,2.12,2000,2.12
NASDAQ,AAME,6/22/1994,2.06,2.06,2.06,2.06,1500,2.06
NASDAQ,AAME,6/21/1994,2,2.12,2,2,11100,2
NASDAQ,AAME,6/20/1994,2,2,2,2,2500,2
NASDAQ,AAME,6/16/1994,2,2.09,2,2,25300,2
NASDAQ,AAME,6/15/1994,2,2,2,2,2600,2
NASDAQ,AAME,6/14/1994,2,2.12,2,2.12,400,2.12
NASDAQ,AAME,6/13/1994,2,2.09,2,2,54100,2
NASDAQ,AAME,6/10/1994,2,2.12,2,2.12,1000,2.12
NASDAQ,AAME,6/9/1994,2.12,2.12,2,2,3500,2
NASDAQ,AAME,6/8/1994,2,2,2,2,2500,2
NASDAQ,AAME,6/7/1994,2,2,2,2,1500,2
NASDAQ,AAME,6/3/1994,2.12,2.12,2.12,2.12,500,2.12
NASDAQ,AAME,6/1/1994,2.12,2.12,2.12,2.12,600,2.12
NASDAQ,AAME,5/31/1994,2,2,2,2,1100,2
NASDAQ,AAME,5/27/1994,2.12,2.25,2,2.12,5500,2.12
NASDAQ,AAME,5/26/1994,2.12,2.16,2.12,2.16,10000,2.16
NASDAQ,AAME,5/25/1994,2.12,2.12,2.12,2.12,1000,2.12
NASDAQ,AAME,5/24/1994,2.19,2.19,2.19,2.19,1000,2.19
NASDAQ,AAME,5/23/1994,2.25,2.25,2.12,2.12,6800,2.12
NASDAQ,AAME,5/20/1994,2.25,2.25,2,2,2000,2
NASDAQ,AAME,5/19/1994,2.25,2.25,2.25,2.25,1000,2.25
NASDAQ,AAME,5/18/1994,1.88,2.25,1.88,2.25,2200,2.25
NASDAQ,AAME,5/17/1994,1.88,1.88,1.88,1.88,2000,1.88
NASDAQ,AAME,5/16/1994,2.12,2.12,2.12,2.12,15900,2.12
NASDAQ,AAME,5/13/1994,1.88,2.12,1.88,2.12,6700,2.12
NASDAQ,AAME,5/12/1994,1.88,2,1.88,1.88,3900,1.88
NASDAQ,AAME,5/10/1994,1.88,1.88,1.88,1.88,1200,1.88
NASDAQ,AAME,5/9/1994,1.88,1.88,1.88,1.88,100,1.88
NASDAQ,AAME,5/6/1994,1.94,2,1.94,2,6500,2
NASDAQ,AAME,5/5/1994,2.38,2.38,2,2,16700,2
NASDAQ,AAME,5/4/1994,2.12,2.12,2.12,2.12,1200,2.12
NASDAQ,AAME,5/3/1994,2.12,2.25,2.12,2.12,2100,2.12
NASDAQ,AAME,5/2/1994,2.12,2.12,2.12,2.12,300,2.12
NASDAQ,AAME,4/29/1994,2.12,2.12,2.12,2.12,100,2.12
NASDAQ,AAME,4/26/1994,2.12,2.12,2.12,2.12,15000,2.12
NASDAQ,AAME,4/25/1994,2.38,2.38,2.12,2.12,1500,2.12
NASDAQ,AAME,4/22/1994,2.12,2.12,2.12,2.12,1200,2.12
NASDAQ,AAME,4/21/1994,2.12,2.12,2.12,2.12,2400,2.12
NASDAQ,AAME,4/19/1994,2.12,2.12,2.12,2.12,1700,2.12
NASDAQ,AAME,4/18/1994,2.25,2.25,2.12,2.12,1800,2.12
NASDAQ,AAME,4/15/1994,2.12,2.12,2.12,2.12,2700,2.12
NASDAQ,AAME,4/14/1994,2.12,2.12,2.12,2.12,700,2.12
NASDAQ,AAME,4/12/1994,2.38,2.38,2.38,2.38,500,2.38
NASDAQ,AAME,4/11/1994,2.25,2.25,2.12,2.25,8200,2.25
NASDAQ,AAME,4/8/1994,2.25,2.25,2.25,2.25,3000,2.25
NASDAQ,AAME,4/7/1994,2.25,2.44,2.25,2.44,7100,2.44
NASDAQ,AAME,4/6/1994,2.25,2.25,2.25,2.25,1500,2.25
NASDAQ,AAME,4/5/1994,2.38,2.38,2.25,2.25,5100,2.25
NASDAQ,AAME,4/4/1994,2.12,2.12,2.12,2.12,2800,2.12
NASDAQ,AAME,3/31/1994,2.12,2.25,2.12,2.12,22100,2.12
NASDAQ,AAME,3/30/1994,2.12,2.12,2.12,2.12,1900,2.12
NASDAQ,AAME,3/29/1994,2.38,2.38,2.12,2.12,7700,2.12
NASDAQ,AAME,3/28/1994,2.25,2.25,2.25,2.25,12000,2.25
NASDAQ,AAME,3/25/1994,2.25,2.25,2.25,2.25,20400,2.25
NASDAQ,AAME,3/24/1994,2,2,2,2,2600,2
NASDAQ,AAME,3/23/1994,2,2,2,2,3600,2
NASDAQ,AAME,3/22/1994,2,2,2,2,27500,2
NASDAQ,AAME,3/18/1994,2,2,2,2,1300,2
NASDAQ,AAME,3/17/1994,2.38,2.38,2.38,2.38,2100,2.38
NASDAQ,AAME,3/16/1994,2.38,2.5,2.38,2.44,16700,2.44
NASDAQ,AAME,3/15/1994,2.38,2.38,2.38,2.38,11400,2.38
NASDAQ,AAME,3/14/1994,2.38,2.38,2.38,2.38,2500,2.38
NASDAQ,AAME,3/11/1994,2.38,2.38,2.38,2.38,2600,2.38
NASDAQ,AAME,3/10/1994,2.5,2.5,2.5,2.5,500,2.5
NASDAQ,AAME,3/9/1994,2.38,2.5,2.38,2.5,2700,2.5
NASDAQ,AAME,3/8/1994,2.5,2.5,2.5,2.5,1300,2.5
NASDAQ,AAME,3/7/1994,2.5,2.5,2.5,2.5,1400,2.5
NASDAQ,AAME,3/4/1994,2.5,2.5,2.38,2.38,5900,2.38
NASDAQ,AAME,3/3/1994,2.5,2.5,2.5,2.5,900,2.5
NASDAQ,AAME,3/2/1994,2.38,2.38,2.38,2.38,12300,2.38
NASDAQ,AAME,3/1/1994,2.38,2.62,2.38,2.62,10500,2.62
NASDAQ,AAME,2/28/1994,2.62,2.62,2.38,2.62,1700,2.62
NASDAQ,AAME,2/25/1994,2.38,2.38,2.38,2.38,7500,2.38
NASDAQ,AAME,2/24/1994,2.62,2.62,2.38,2.38,1200,2.38
NASDAQ,AAME,2/23/1994,2.62,2.62,2.38,2.62,1000,2.62
NASDAQ,AAME,2/22/1994,2.25,2.62,2.25,2.62,77600,2.62
NASDAQ,AAME,2/18/1994,2.25,2.25,2.25,2.25,1000,2.25
NASDAQ,AAME,2/16/1994,2.38,2.5,2.38,2.38,42400,2.38
NASDAQ,AAME,2/15/1994,2.44,2.44,2.38,2.44,10600,2.44
NASDAQ,AAME,2/14/1994,2.38,2.38,2.38,2.38,12500,2.38
NASDAQ,AAME,2/10/1994,2.5,2.5,2.25,2.25,4800,2.25
NASDAQ,AAME,2/9/1994,2.38,2.38,2.25,2.25,6100,2.25
NASDAQ,AAME,2/8/1994,2.38,2.62,2.38,2.62,2800,2.62
NASDAQ,AAME,2/7/1994,2.25,2.38,2.25,2.38,3500,2.38
NASDAQ,AAME,2/4/1994,2.38,2.38,2.25,2.38,10000,2.38
NASDAQ,AAME,2/3/1994,2.62,2.62,2.38,2.5,21000,2.5
NASDAQ,AAME,2/2/1994,2.38,2.5,2.38,2.5,8100,2.5
NASDAQ,AAME,2/1/1994,2.62,2.62,2.38,2.38,8600,2.38
NASDAQ,AAME,1/31/1994,2.62,2.62,2.38,2.62,22300,2.62
NASDAQ,AAME,1/28/1994,2.5,2.5,2.5,2.5,8700,2.5
NASDAQ,AAME,1/27/1994,2.5,2.62,2.38,2.38,14100,2.38
NASDAQ,AAME,1/26/1994,2.38,2.62,2.38,2.38,32500,2.38
NASDAQ,AAME,1/25/1994,2.62,2.62,2.38,2.38,18500,2.38
NASDAQ,AAME,1/24/1994,2.5,2.62,2.38,2.62,47600,2.62
NASDAQ,AAME,1/21/1994,2.25,2.5,2.25,2.25,3700,2.25
NASDAQ,AAME,1/20/1994,2.25,2.38,2.25,2.38,10900,2.38
NASDAQ,AAME,1/19/1994,2.38,2.38,2.25,2.38,8400,2.38
NASDAQ,AAME,1/18/1994,2.25,2.5,2.25,2.5,116300,2.5
NASDAQ,AAME,1/17/1994,2.25,2.25,2,2.12,49000,2.12
NASDAQ,AAME,1/14/1994,2.12,2.25,2,2.25,4000,2.25
NASDAQ,AAME,1/13/1994,2,2.12,2,2.12,10800,2.12
NASDAQ,AAME,1/12/1994,2,2,1.75,2,9300,2
NASDAQ,AAME,1/11/1994,2,2,1.75,1.75,1100,1.75
NASDAQ,AAME,1/10/1994,1.88,2,1.88,1.88,17500,1.88
NASDAQ,AAME,1/7/1994,2,2,1.75,1.88,8800,1.88
NASDAQ,AAME,1/6/1994,1.75,1.88,1.75,1.88,6000,1.88
NASDAQ,AAME,1/5/1994,1.75,2,1.75,2,2600,2
NASDAQ,AAME,1/4/1994,1.81,1.88,1.81,1.88,7500,1.88
NASDAQ,AAME,1/3/1994,1.75,1.75,1.75,1.75,4500,1.75
NASDAQ,AAME,12/31/1993,1.88,1.88,1.75,1.75,21600,1.75
NASDAQ,AAME,12/30/1993,1.75,1.88,1.75,1.75,17700,1.75
NASDAQ,AAME,12/29/1993,1.88,1.88,1.75,1.75,1400,1.75
NASDAQ,AAME,12/28/1993,1.75,1.75,1.75,1.75,1400,1.75
NASDAQ,AAME,12/27/1993,1.75,2,1.75,1.75,36300,1.75
NASDAQ,AAME,12/23/1993,1.63,1.88,1.63,1.75,5800,1.75
NASDAQ,AAME,12/22/1993,1.63,1.63,1.63,1.63,3400,1.63
NASDAQ,AAME,12/21/1993,2,2,1.63,1.63,9200,1.63
NASDAQ,AAME,12/20/1993,1.88,2,1.88,1.88,9800,1.88
NASDAQ,AAME,12/15/1993,2,2.12,1.88,2.12,5500,2.12
NASDAQ,AAME,12/14/1993,2,2.12,2,2,3800,2
NASDAQ,AAME,12/13/1993,1.88,2.06,1.88,2.06,7200,2.06
NASDAQ,AAME,12/10/1993,2.12,2.12,2,2,11000,2
NASDAQ,AAME,12/9/1993,2,2,2,2,46100,2
NASDAQ,AAME,12/8/1993,2,2,2,2,16000,2
NASDAQ,AAME,12/7/1993,2,2,2,2,500,2
NASDAQ,AAME,12/6/1993,2.12,2.12,1.88,2,8500,2
NASDAQ,AAME,12/2/1993,2,2,2,2,5300,2
NASDAQ,AAME,12/1/1993,1.88,1.88,1.88,1.88,5900,1.88
NASDAQ,AAME,11/30/1993,2.12,2.12,1.88,1.88,11300,1.88
NASDAQ,AAME,11/29/1993,2.12,2.12,2.12,2.12,400,2.12
NASDAQ,AAME,11/23/1993,1.88,1.88,1.88,1.88,4000,1.88
NASDAQ,AAME,11/22/1993,1.88,1.88,1.88,1.88,100,1.88
NASDAQ,AAME,11/19/1993,2.25,2.25,1.88,1.88,5300,1.88
NASDAQ,AAME,11/18/1993,1.88,1.88,1.88,1.88,2500,1.88
NASDAQ,AAME,11/17/1993,1.88,1.88,1.88,1.88,2700,1.88
NASDAQ,AAME,11/15/1993,2.25,2.25,2,2,12300,2
NASDAQ,AAME,11/12/1993,2,2.25,2,2.25,500,2.25
NASDAQ,AAME,11/11/1993,2,2.25,2,2.25,1300,2.25
NASDAQ,AAME,11/10/1993,2.12,2.12,1.75,2,10400,2
NASDAQ,AAME,11/9/1993,1.75,1.88,1.75,1.88,8300,1.88
NASDAQ,AAME,11/8/1993,1.75,1.75,1.75,1.75,1700,1.75
NASDAQ,AAME,11/5/1993,1.75,1.75,1.75,1.75,100,1.75
NASDAQ,AAME,11/4/1993,1.75,1.75,1.75,1.75,5100,1.75
NASDAQ,AAME,11/3/1993,2,2,1.75,1.88,15600,1.88
NASDAQ,AAME,11/2/1993,1.75,1.75,1.75,1.75,3700,1.75
NASDAQ,AAME,11/1/1993,1.88,1.88,1.63,1.63,13000,1.63
NASDAQ,AAME,10/29/1993,1.75,1.88,1.75,1.75,19700,1.75
NASDAQ,AAME,10/28/1993,2,2,1.75,1.75,2700,1.75
NASDAQ,AAME,10/27/1993,1.88,1.88,1.75,1.75,5200,1.75
NASDAQ,AAME,10/26/1993,2,2,1.75,1.75,3200,1.75
NASDAQ,AAME,10/25/1993,2.12,2.12,1.75,1.75,28400,1.75
NASDAQ,AAME,10/22/1993,1.88,2.12,1.75,1.75,14600,1.75
NASDAQ,AAME,10/21/1993,2,2,2,2,2800,2
NASDAQ,AAME,10/20/1993,2.12,2.12,2.12,2.12,3700,2.12
NASDAQ,AAME,10/19/1993,2.38,2.38,2.12,2.12,1400,2.12
NASDAQ,AAME,10/18/1993,2.12,2.12,2.12,2.12,1300,2.12
NASDAQ,AAME,10/15/1993,2.5,2.5,2.5,2.5,4200,2.5
NASDAQ,AAME,10/14/1993,2.38,2.5,2.25,2.38,11200,2.38
NASDAQ,AAME,10/13/1993,2.38,2.38,2.12,2.38,4200,2.38
NASDAQ,AAME,10/12/1993,2.38,2.38,2.12,2.25,27800,2.25
NASDAQ,AAME,10/11/1993,2,2.38,2,2.38,53000,2.38
NASDAQ,AAME,10/8/1993,2,2,1.88,1.88,1600,1.88
NASDAQ,AAME,10/6/1993,1.88,1.88,1.88,1.88,15400,1.88
NASDAQ,AAME,10/4/1993,2,2,1.75,1.75,3000,1.75
NASDAQ,AAME,10/1/1993,1.75,1.75,1.75,1.75,200,1.75
NASDAQ,AAME,9/30/1993,1.88,1.88,1.88,1.88,2200,1.88
NASDAQ,AAME,9/28/1993,1.75,1.75,1.75,1.75,1000,1.75
NASDAQ,AAME,9/27/1993,1.75,1.88,1.75,1.88,3000,1.88
NASDAQ,AAME,9/23/1993,1.81,1.81,1.75,1.75,6400,1.75
NASDAQ,AAME,9/22/1993,1.75,1.75,1.75,1.75,500,1.75
NASDAQ,AAME,9/21/1993,1.88,2,1.75,1.88,5000,1.88
NASDAQ,AAME,9/17/1993,1.88,2.12,1.88,2.12,3900,2.12
NASDAQ,AAME,9/15/1993,2,2,2,2,400,2
NASDAQ,AAME,9/14/1993,2,2.12,2,2.12,6500,2.12
NASDAQ,AAME,9/13/1993,2,2,2,2,2900,2
NASDAQ,AAME,9/10/1993,2,2,2,2,600,2
NASDAQ,AAME,9/9/1993,2,2,2,2,1300,2
NASDAQ,AAME,9/8/1993,2,2,2,2,200,2
NASDAQ,AAME,9/7/1993,2,2,2,2,3000,2
NASDAQ,AAME,9/3/1993,2.12,2.12,2.12,2.12,500,2.12
NASDAQ,AAME,9/1/1993,2.12,2.12,2,2,13600,2
NASDAQ,AAME,8/31/1993,2,2.25,2,2.25,1000,2.25
NASDAQ,AAME,8/27/1993,2.12,2.12,2.06,2.06,14700,2.06
NASDAQ,AAME,8/26/1993,2,2.25,2,2.12,9000,2.12
NASDAQ,AAME,8/25/1993,2,2.12,2,2.12,3800,2.12
NASDAQ,AAME,8/24/1993,2.06,2.06,1.88,2.06,13300,2.06
NASDAQ,AAME,8/23/1993,2.25,2.25,2.25,2.25,1000,2.25
NASDAQ,AAME,8/20/1993,1.75,2.06,1.75,2.06,12000,2.06
NASDAQ,AAME,8/19/1993,1.75,1.94,1.75,1.94,15000,1.94
NASDAQ,AAME,8/18/1993,1.75,1.94,1.75,1.94,18100,1.94
NASDAQ,AAME,8/17/1993,2,2,1.88,2,7600,2
NASDAQ,AAME,8/16/1993,2,2,2,2,1700,2
NASDAQ,AAME,8/13/1993,2.12,2.38,2,2,15300,2
NASDAQ,AAME,8/12/1993,2,2.38,2,2.12,20000,2.12
NASDAQ,AAME,8/11/1993,2,2.25,2,2.25,19500,2.25
NASDAQ,AAME,8/10/1993,2.25,2.25,2.25,2.25,500,2.25
NASDAQ,AAME,8/6/1993,1.88,1.88,1.88,1.88,2000,1.88
NASDAQ,AAME,8/3/1993,2.25,2.25,1.88,1.88,1100,1.88
NASDAQ,AAME,7/30/1993,2.12,2.25,1.88,1.88,7200,1.88
NASDAQ,AAME,7/29/1993,2.25,2.25,2.25,2.25,200,2.25
NASDAQ,AAME,7/28/1993,2.12,2.12,1.88,1.88,3500,1.88
NASDAQ,AAME,7/27/1993,2.12,2.12,1.88,1.88,800,1.88
NASDAQ,AAME,7/26/1993,2,2.12,1.75,2.12,2800,2.12
NASDAQ,AAME,7/22/1993,1.75,1.75,1.75,1.75,100,1.75
NASDAQ,AAME,7/20/1993,2,2,2,2,100,2
NASDAQ,AAME,7/19/1993,1.75,1.75,1.75,1.75,800,1.75
NASDAQ,AAME,7/16/1993,1.75,1.75,1.75,1.75,2100,1.75
NASDAQ,AAME,7/15/1993,1.75,2,1.75,2,3700,2
NASDAQ,AAME,7/14/1993,1.75,2,1.75,2,1300,2
NASDAQ,AAME,7/13/1993,1.88,2,1.75,1.81,2500,1.81
NASDAQ,AAME,7/12/1993,1.75,1.75,1.75,1.75,700,1.75
NASDAQ,AAME,7/6/1993,1.88,1.88,1.88,1.88,1500,1.88
NASDAQ,AAME,7/2/1993,2,2,1.75,1.75,4600,1.75
NASDAQ,AAME,7/1/1993,2,2.12,1.84,2,29600,2
NASDAQ,AAME,6/30/1993,2,2.25,2,2,1000,2
NASDAQ,AAME,6/25/1993,2.25,2.25,2,2.25,2300,2.25
NASDAQ,AAME,6/24/1993,2.25,2.25,2.25,2.25,100,2.25
NASDAQ,AAME,6/23/1993,2,2,2,2,700,2
NASDAQ,AAME,6/21/1993,2.25,2.25,2.25,2.25,100,2.25
NASDAQ,AAME,6/18/1993,2,2.38,2,2.25,7700,2.25
NASDAQ,AAME,6/17/1993,1.88,2.38,1.88,2.12,5000,2.12
